Freq.	V(vout)/-I(Vp)
2.03030099009901e+003	(6.09509116734677e+001dB,-8.08098660204437e+001°)
2.04030198019802e+003	(6.09088002719381e+001dB,-8.08181785246395e+001°)
2.05030297029703e+003	(6.08668928780041e+001dB,-8.08262344586207e+001°)
2.06030396039604e+003	(6.08251875679324e+001dB,-8.08340375293788e+001°)
2.07030495049505e+003	(6.07836824449197e+001dB,-8.08415913735384e+001°)
2.08030594059405e+003	(6.07423756386236e+001dB,-8.08488995589629e+001°)
2.09030693069306e+003	(6.07012653046534e+001dB,-8.08559655862850e+001°)
2.10030792079207e+003	(6.06603496240797e+001dB,-8.08627928902204e+001°)
2.11030891089108e+003	(6.06196268030434e+001dB,-8.08693848418294e+001°)
2.12030990099009e+003	(6.05790950722146e+001dB,-8.08757447490946e+001°)
2.13031089108910e+003	(6.05387526864141e+001dB,-8.08818758591595e+001°)
2.14031188118811e+003	(6.04985979241417e+001dB,-8.08877813590308e+001°)
2.15031287128712e+003	(6.04586290871849e+001dB,-8.08934643774366e+001°)
2.16031386138613e+003	(6.04188445001787e+001dB,-8.08989279862897e+001°)
2.17031485148514e+003	(6.03792425102261e+001dB,-8.09041752014642e+001°)
2.18031584158415e+003	(6.03398214864607e+001dB,-8.09092089841308e+001°)
2.19031683168316e+003	(6.03005798197121e+001dB,-8.09140322424380e+001°)
2.20031782178217e+003	(6.02615159220916e+001dB,-8.09186478321772e+001°)
2.21031881188118e+003	(6.02226282266269e+001dB,-8.09230585585252e+001°)
2.22031980198019e+003	(6.01839151869133e+001dB,-8.09272671765200e+001°)
2.23032079207920e+003	(6.01453752767436e+001dB,-8.09312763926033e+001°)
2.24032178217821e+003	(6.01070069897669e+001dB,-8.09350888655776e+001°)
2.25032277227722e+003	(6.00688088391442e+001dB,-8.09387072074721e+001°)
2.26032376237623e+003	(6.00307793572311e+001dB,-8.09421339850111e+001°)
2.27032475247524e+003	(5.99929170952172e+001dB,-8.09453717200670e+001°)
2.28032574257425e+003	(5.99552206228537e+001dB,-8.09484228909145e+001°)
2.29032673267326e+003	(5.99176885280995e+001dB,-8.09512899331865e+001°)
2.30032772277227e+003	(5.98803194168383e+001dB,-8.09539752406873e+001°)
2.31032871287128e+003	(5.98431119125882e+001dB,-8.09564811664021e+001°)
2.32032970297029e+003	(5.98060646561664e+001dB,-8.09588100230559e+001°)
2.33033069306930e+003	(5.97691763054434e+001dB,-8.09609640845740e+001°)
2.34033168316831e+003	(5.97324455350584e+001dB,-8.09629455862032e+001°)
2.35033267326732e+003	(5.96958710361037e+001dB,-8.09647567257637e+001°)
2.36033366336633e+003	(5.96594515159039e+001dB,-8.09663996641564e+001°)
2.37033465346534e+003	(5.96231856977281e+001dB,-8.09678765265751e+001°)
2.38033564356435e+003	(5.95870723205346e+001dB,-8.09691894028002e+001°)
2.39033663366336e+003	(5.95511101387063e+001dB,-8.09703403479894e+001°)
2.40033762376237e+003	(5.95152979218086e+001dB,-8.09713313837484e+001°)
2.41033861386138e+003	(5.94796344543682e+001dB,-8.09721644980658e+001°)
2.42033960396039e+003	(5.94441185355824e+001dB,-8.09728416471154e+001°)
2.43034059405940e+003	(5.94087489791432e+001dB,-8.09733647548555e+001°)
2.44034158415841e+003	(5.93735246129645e+001dB,-8.09737357142280e+001°)
2.45034257425742e+003	(5.93384442789665e+001dB,-8.09739563875111e+001°)
2.46034356435643e+003	(5.93035068328710e+001dB,-8.09740286073224e+001°)
2.47034455445544e+003	(5.92687111439774e+001dB,-8.09739541768872e+001°)
2.48034554455445e+003	(5.92340560949271e+001dB,-8.09737348704835e+001°)
2.49034653465346e+003	(5.91995405815380e+001dB,-8.09733724345355e+001°)
2.50034752475247e+003	(5.91651635125509e+001dB,-8.09728685877940e+001°)
2.51034851485148e+003	(5.91309238094749e+001dB,-8.09722250218564e+001°)
2.52034950495049e+003	(5.90968204063694e+001dB,-8.09714434017687e+001°)
2.53035049504950e+003	(5.90628522496446e+001dB,-8.09705253667120e+001°)
2.54035148514851e+003	(5.90290182978754e+001dB,-8.09694725302498e+001°)
2.55035247524752e+003	(5.89953175216430e+001dB,-8.09682864810027e+001°)
2.56035346534653e+003	(5.89617489033062e+001dB,-8.09669687830641e+001°)
2.57035445544554e+003	(5.89283114368612e+001dB,-8.09655209764093e+001°)
2.58035544554455e+003	(5.88950041277567e+001dB,-8.09639445775039e+001°)
2.59035643564356e+003	(5.88618259927024e+001dB,-8.09622410795466e+001°)
2.60035742574257e+003	(5.88287760595244e+001dB,-8.09604119533143e+001°)
2.61035841584158e+003	(5.87958533669861e+001dB,-8.09584586468613e+001°)
2.62035940594059e+003	(5.87630569646404e+001dB,-8.09563825867365e+001°)
2.63036039603960e+003	(5.87303859126479e+001dB,-8.09541851779659e+001°)
2.64036138613861e+003	(5.86978392816339e+001dB,-8.09518678046412e+001°)
2.65036237623762e+003	(5.86654161525379e+001dB,-8.09494318297994e+001°)
2.66036336633663e+003	(5.86331156164548e+001dB,-8.09468785968121e+001°)
2.67036435643564e+003	(5.86009367744910e+001dB,-8.09442094285839e+001°)
2.68036534653465e+003	(5.85688787376040e+001dB,-8.09414256289284e+001°)
2.69036633663366e+003	(5.85369406264868e+001dB,-8.09385284822598e+001°)
2.70036732673267e+003	(5.85051215714137e+001dB,-8.09355192542881e+001°)
2.71036831683168e+003	(5.84734207120925e+001dB,-8.09323991921763e+001°)
2.72036930693069e+003	(5.84418371975378e+001dB,-8.09291695251062e+001°)
2.73037029702970e+003	(5.84103701859367e+001dB,-8.09258314642832e+001°)
2.74037128712871e+003	(5.83790188445356e+001dB,-8.09223862034146e+001°)
2.75037227722772e+003	(5.83477823494764e+001dB,-8.09188349192527e+001°)
2.76037326732673e+003	(5.83166598856951e+001dB,-8.09151787715126e+001°)
2.77037425742574e+003	(5.82856506468065e+001dB,-8.09114189033797e+001°)
2.78037524752475e+003	(5.82547538349415e+001dB,-8.09075564418667e+001°)
2.79037623762376e+003	(5.82239686606821e+001dB,-8.09035924979192e+001°)
2.80037722772277e+003	(5.81932943428880e+001dB,-8.08995281667572e+001°)
2.81037821782178e+003	(5.81627301086386e+001dB,-8.08953645283217e+001°)
2.82037920792079e+003	(5.81322751930674e+001dB,-8.08911026473488e+001°)
2.83038019801980e+003	(5.81019288392736e+001dB,-8.08867435734867e+001°)
2.84038118811880e+003	(5.80716902982339e+001dB,-8.08822883421763e+001°)
2.85038217821781e+003	(5.80415588286500e+001dB,-8.08777379741638e+001°)
2.86038316831682e+003	(5.80115336968671e+001dB,-8.08730934762418e+001°)
2.87038415841583e+003	(5.79816141767760e+001dB,-8.08683558412386e+001°)
2.88038514851484e+003	(5.79517995497038e+001dB,-8.08635260483878e+001°)
2.89038613861385e+003	(5.79220891043084e+001dB,-8.08586050634855e+001°)
2.90038712871286e+003	(5.78924821364665e+001dB,-8.08535938391944e+001°)
2.91038811881187e+003	(5.78629779492245e+001dB,-8.08484933152970e+001°)
2.92038910891088e+003	(5.78335758526370e+001dB,-8.08433044187028e+001°)
2.93039009900989e+003	(5.78042751637422e+001dB,-8.08380280638927e+001°)
2.94039108910890e+003	(5.77750752064036e+001dB,-8.08326651529385e+001°)
2.95039207920791e+003	(5.77459753112667e+001dB,-8.08272165760995e+001°)
2.96039306930692e+003	(5.77169748156285e+001dB,-8.08216832113290e+001°)
2.97039405940593e+003	(5.76880730634112e+001dB,-8.08160659252651e+001°)
2.98039504950494e+003	(5.76592694050001e+001dB,-8.08103655727103e+001°)
2.99039603960395e+003	(5.76305631972169e+001dB,-8.08045829976104e+001°)
3.00039702970296e+003	(5.76019538032073e+001dB,-8.07987190322861e+001°)
3.01039801980197e+003	(5.75734405923639e+001dB,-8.07927744984963e+001°)
3.02039900990098e+003	(5.75450229402458e+001dB,-8.07867502068331e+001°)
3.03039999999999e+003	(5.75167002285053e+001dB,-8.07806469577891e+001°)
3.04040099009900e+003	(5.74884718448072e+001dB,-8.07744655411908e+001°)
3.05040198019801e+003	(5.74603371827314e+001dB,-8.07682067365858e+001°)
3.06040297029702e+003	(5.74322956417236e+001dB,-8.07618713135539e+001°)
3.07040396039603e+003	(5.74043466270191e+001dB,-8.07554600316398e+001°)
3.08040495049504e+003	(5.73764895495386e+001dB,-8.07489736408338e+001°)
3.09040594059405e+003	(5.73487238258555e+001dB,-8.07424128813023e+001°)
3.10040693069306e+003	(5.73210488781036e+001dB,-8.07357784838330e+001°)
3.11040792079207e+003	(5.72934641339026e+001dB,-8.07290711701398e+001°)
3.12040891089108e+003	(5.72659690262974e+001dB,-8.07222916524340e+001°)
3.13040990099009e+003	(5.72385629936942e+001dB,-8.07154406341329e+001°)
3.14041089108910e+003	(5.72112454797887e+001dB,-8.07085188098922e+001°)
3.15041188118811e+003	(5.71840159334804e+001dB,-8.07015268653363e+001°)
3.16041287128712e+003	(5.71568738088565e+001dB,-8.06944654778169e+001°)
3.17041386138613e+003	(5.71298185650777e+001dB,-8.06873353161520e+001°)
3.18041485148514e+003	(5.71028496663444e+001dB,-8.06801370406533e+001°)
3.19041584158415e+003	(5.70759665818122e+001dB,-8.06728713037627e+001°)
3.20041683168316e+003	(5.70491687855597e+001dB,-8.06655387495555e+001°)
3.21041782178217e+003	(5.70224557565092e+001dB,-8.06581400144392e+001°)
3.22041881188118e+003	(5.69958269783755e+001dB,-8.06506757268073e+001°)
3.23041980198019e+003	(5.69692819395895e+001dB,-8.06431465074915e+001°)
3.24042079207920e+003	(5.69428201332689e+001dB,-8.06355529697021e+001°)
3.25042178217821e+003	(5.69164410571436e+001dB,-8.06278957191457e+001°)
3.26042277227722e+003	(5.68901442134892e+001dB,-8.06201753541875e+001°)
3.27042376237623e+003	(5.68639291091228e+001dB,-8.06123924661419e+001°)
3.28042475247524e+003	(5.68377952552777e+001dB,-8.06045476388826e+001°)
3.29042574257425e+003	(5.68117421676068e+001dB,-8.05966414494832e+001°)
3.30042673267326e+003	(5.67857693660931e+001dB,-8.05886744682001e+001°)
3.31042772277227e+003	(5.67598763750229e+001dB,-8.05806472581386e+001°)
3.32042871287128e+003	(5.67340627229267e+001dB,-8.05725603760247e+001°)
3.33042970297029e+003	(5.67083279425314e+001dB,-8.05644143718027e+001°)
3.34043069306930e+003	(5.66826715706959e+001dB,-8.05562097889291e+001°)
3.35043168316831e+003	(5.66570931483814e+001dB,-8.05479471645707e+001°)
3.36043267326732e+003	(5.66315922205978e+001dB,-8.05396270294413e+001°)
3.37043366336633e+003	(5.66061683363466e+001dB,-8.05312499080996e+001°)
3.38043465346534e+003	(5.65808210486000e+001dB,-8.05228163188902e+001°)
3.39043564356435e+003	(5.65555499142179e+001dB,-8.05143267742131e+001°)
3.40043663366336e+003	(5.65303544939251e+001dB,-8.05057817804835e+001°)
3.41043762376237e+003	(5.65052343522780e+001dB,-8.04971818381884e+001°)
3.42043861386138e+003	(5.64801890575922e+001dB,-8.04885274421766e+001°)
3.43043960396039e+003	(5.64552181819143e+001dB,-8.04798190814319e+001°)
3.44044059405940e+003	(5.64303213009865e+001dB,-8.04710572393727e+001°)
3.45044158415841e+003	(5.64054979941907e+001dB,-8.04622423940487e+001°)
3.46044257425742e+003	(5.63807478445106e+001dB,-8.04533750177732e+001°)
3.47044356435643e+003	(5.63560704384951e+001dB,-8.04444555776575e+001°)
3.48044455445544e+003	(5.63314653662159e+001dB,-8.04354845355188e+001°)
3.49044554455445e+003	(5.63069322212239e+001dB,-8.04264623478418e+001°)
3.50044653465346e+003	(5.62824706005209e+001dB,-8.04173894660608e+001°)
3.51044752475247e+003	(5.62580801045013e+001dB,-8.04082663364691e+001°)
3.52044851485148e+003	(5.62337603369358e+001dB,-8.03990934003670e+001°)
3.53044950495049e+003	(5.62095109049160e+001dB,-8.03898710942028e+001°)
3.54045049504950e+003	(5.61853314188367e+001dB,-8.03805998494027e+001°)
3.55045148514851e+003	(5.61612214923390e+001dB,-8.03712800927293e+001°)
3.56045247524752e+003	(5.61371807422821e+001dB,-8.03619122460569e+001°)
